id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
782130524697554945,2016-10-01 08:10:23,"فائق حويجة يكتب : ليلة سقوط داريا
#سوريا
https://t.co/on0XmpHMau",0,0,
781968205191450624,2016-09-30 21:25:23,"علي أنوزلا يكتب : لمن سيصوت المغاربة في أكتوبر؟
#الانتخابات_المغربية @anouzlaali
https://t.co/qKNryyN1nj",0,0,
781880178658144256,2016-09-30 15:35:35,"مايسة سلامة الناجي تكتب : ""طلع تقلب على الثروة نزل شكون قالها ليك!""
@elMayssa 
https://t.co/bPy7xccgRw",1,2,
781861342810628104,2016-09-30 14:20:45,"طارق أبوعبيدة يكتب : كل شيء هادىء على الجبهة الغربية!
https://t.co/oBJf7KvzlX",0,1,
781855005406007296,2016-09-30 13:55:34,"#كاريكاتير اليوم لـ #رشاد_السامعي: التغطية الإعلامية أولا !
  @CartoonistRshad 
https://t.co/NdogVUcQLO",0,0,
781838659976921089,2016-09-30 12:50:37,"#محمد_أحداد يكتب: هؤلاء سينتصرون في الانتخابات التشريعية المغربية
#المغرب #الانتخابات_المغربية
https://t.co/HBMlXKXqbO",0,0,
781826692411191296,2016-09-30 12:03:03,"استبيان : حرية الرأي في #اليمن.. عدن وصنعاء تختلفان حول الماضي
https://t.co/BUWpeLi7rv",0,0,
781823516756811777,2016-09-30 11:50:26,"سالم أبوظهير يكتب: أقصر طريق للمصالحة الشاملة
@SAbodher #ليبيا
https://t.co/JWcYBNdGk3",0,1,
781807173663911936,2016-09-30 10:45:30,"المرتضى إعمراشا يكتب : الترحم على غير المسلمين
@Elmortadarif #إسلام
https://t.co/4sIzlCVssq",0,1,
781805898389917696,2016-09-30 10:40:26,"أمين اليافعي يكتب: #اليمن .. موطن الحروب !
@Ameenyafae
https://t.co/8PNOBSCvx1",0,0,
781790792071380992,2016-09-30 09:40:24,"محمد فيصل الجماعي يكتب : ملحد ولكن!
#الحاد #أديان
https://t.co/XfxRWhkobU",0,0,
781774407333208065,2016-09-30 08:35:18,"#بالميزان: حرب الألغام في #سوريا.. لم تبدأ بعد!
@talebibrahim
https://t.co/IrJbC8aPZQ",0,0,
781568114324606976,2016-09-29 18:55:33,"هبة الله شعبان تكتب: #بلاها_شبكة .. حملة ضد العنوسة والتقاليد!
#مصر
https://t.co/ny60PBprSZ",0,0,
781543049847603200,2016-09-29 17:15:58,"على أنوزلا يكتب : خدام الدولة أم خُشْداش العصر الحديث؟ي!
@anouzlaali
https://t.co/I9R0Ntcfg2",0,0,
781534191439740928,2016-09-29 16:40:46,"أسامة الشاذلي يكتب: كراهية المسيحيين.. طريقك الأقصر للجنة عزيزي المسلم!
@Usamashazly 
https://t.co/iO4901u6aF",1,0,
781532876093452289,2016-09-29 16:35:32,"علي أنوزلا يكتب : فصل المقال ما بين فيديو مزوار والهمة وقضية بنحماد والنجار من اتصال
 @anouzlaali  
https://t.co/PtqWE46zB6",0,0,
781515278513541121,2016-09-29 15:25:36,"عادل بن حمزة يكتب : ترسيم الأمازيغية أم إماتتها بصفة رسمية؟
#امازيغية
https://t.co/kqlNAuwlar",1,0,
781497738718576644,2016-09-29 14:15:55,"علاء الدين عبد المولى يكتب : #سوريا .. وحدة وطنية بالقوة
https://t.co/RtYmG5nCE6",0,0,
781441163333079041,2016-09-29 10:31:06,"صلاح صابر يكتب : بوعزيزي #امبابة!
https://t.co/lLx6iKc55R",1,1,
781410947692986368,2016-09-29 08:31:02,"كاريكاتير اليوم لمرهف يوسف: اكتشاف.. #سني أم #شيعي؟
https://t.co/IjjDAryLT7",0,0,
781181857299824640,2016-09-28 17:20:43,"كاريكاتير اليوم لمرهف يوسف : التحول الديمقراطي!
https://t.co/sOmlj5a6AV https://t.co/yUf9JP2mfp",1,0,
781181854103826432,2016-09-28 17:20:42,"محمد علاء الدين يكتب : علمانية طالبان !
@MuhAladdin
https://t.co/vGa9yh9c1y",0,1,
781166771092979713,2016-09-28 16:20:46,"مبروكة فتحي تكتب: الليبيون تحت مطرقة ارتفاع أسعار الدواء
#هنا_ليبيا
https://t.co/eO14Z3XGtm",0,0,
781165601876213760,2016-09-28 16:16:07,"عادل بن حمزة يكتب: خدام الدولة.. ""أيها الجرذان .. فاتكم القطار""!
#المغرب
https://t.co/izdePJdzPY",0,0,
781152865977036800,2016-09-28 15:25:31,"كاريكاتير اليوم لكارلوس لطوف : #تركيا وسط المستنقع السوري
@LatuffCartoons 
https://t.co/hSk65DeVRx",2,1,
781141581046964224,2016-09-28 14:40:40,"علاء الدرسي يكتب: المصطادون في المياه الليبية العكرة
@alaa7773 #ليبيا
https://t.co/7P43xOXXh5",0,0,
781134065319698433,2016-09-28 14:10:48,"رشا عزب تكتب: هل خانت السينما المريد؟ !
@RashaPress
https://t.co/8buJ4OcdUi",0,0,
781123939074539520,2016-09-28 13:30:34,"28 سبتمبر: حملة عالمية لدعم الإجهاض الآمن.. والتوعية بمخاطر الإجهاض غير الآمن (#فيديو)
https://t.co/o1w1HdRDtb
#الحب_ثقافة @LoveMattersAR",1,1,
781074862127345664,2016-09-28 10:15:33,"محمد ربيع يكتب : العِرَس البرَّاقة
@MohRabie78 
https://t.co/Zlipi1YYzb",0,0,
781063667131486208,2016-09-28 09:31:04,"مايسة سلامة الناجي تكتب: حرب الانتخابات بين الزواج ""عرفي"" والجنس ""فورفي""
@elMayssa #المغرب
https://t.co/N7VHob0Z78",0,0,
781045878903676929,2016-09-28 08:20:23,"أحمد عابدين يكتب : الجوعى لا يثورون!
@3bdeeeeen #مصر
https://t.co/JdeJnWqpLT",1,0,
780843366519042048,2016-09-27 18:55:40,"قصة مصوّرة لشريف عادل : اكتئاب !
@Barbatoze 
https://t.co/yTOPkjYz7Z https://t.co/XBeVwqWTR8",3,2,
780824501474959360,2016-09-27 17:40:42,"نادية مبروك تكتب : محافظة الفتنة الطائفية .. المنيا سابقًا
@nadiamabrouk87
https://t.co/xDjn1yEX6X",1,3,
780805571863834624,2016-09-27 16:25:29,"صلاح علي انقاب يكتب: ماذا لو فسرت القرآن امرأة؟
#الإسلام_هو
https://t.co/STtzh5lfwg",0,0,
780804346938286080,2016-09-27 16:20:37,"حسين الوادعي يكتب : حديث المؤامرات وبارانويا المليار
@huswad1 #اليمن
https://t.co/nhHeB2zvaR",0,2,
780788044181929984,2016-09-27 15:15:50,"حياة صامتة .. فيديو حول مفاهيم ""السمع و الطاعة و الإذعان"" في العالم العربي
@hedeajan
https://t.co/hjG2Wi5DSJ",0,0,
780780473043849216,2016-09-27 14:45:45,"محمد أحداد يكتب: ما بين ""التغيير"" و""ثغيير""
#المغرب
https://t.co/4OaoqZz1hP",0,0,
780775379107733504,2016-09-27 14:25:31,"مالك ونوس يكتب: هل أصبحت المنطقة الآمنة في #سوريا واقعا؟
https://t.co/m6qEZXSNsv",0,0,
780771656390283264,2016-09-27 14:10:43,"وفاء البوعيسي تكتب: الكذبة التي تفضلها المحجبات!
@wafaalbueise #حجاب #اسلام
https://t.co/YB91oGM6YR",1,1,
780709974381125633,2016-09-27 10:05:37,"وليد خليفة يكتب: الأكراد .. قتال غامض وتفاوض قريب
@walid3 
https://t.co/85i63zzPTB",0,0,
780692290675339264,2016-09-27 08:55:21,"طارق أبو عبيدة يكتب : اختلاف الرأي لا يوقف انسياب المساعدات الإنسانية
#عمر_البشير
https://t.co/dPcTFmRKLp",0,0,
780443179594244096,2016-09-26 16:25:28,"محمد أحداد يكتب: شكرا #نجيب_شوقي!
@najibchaouki 
https://t.co/XnsZlHVa0Z",0,0,
780439529211691008,2016-09-26 16:10:58,"بالميزان : #أوروبا العجوز.. تحت خط نار الجهاديين
https://t.co/zunfcdxvN0",0,0,
780424379045965824,2016-09-26 15:10:46,"فدوى بن عامر تكتب عن ليبيا : صحوة دينية؟! بل أزمة أخلاقية
https://t.co/uPsDMCZhMP",2,0,
780410585364193280,2016-09-26 14:15:57,"محمد علاء الدين يكتب : المجانين في جحيم !
@MuhAladdin 
https://t.co/wugL5ztUz5 https://t.co/XIfuRLQr3k",0,1,
780408049722949633,2016-09-26 14:05:52,"كاريكاتير اليوم لرشاد السامعي : أطفال الحرب في اليمن
@CartoonistRshad
https://t.co/92dVwnBSzP https://t.co/uSSYvXnnu1",0,0,
780357633463160834,2016-09-26 10:45:32,"برهان المرداس يكتب: لا بد لهذا الصوت أن يستمر..
#اليمن @BURHANALMERDAS   
https://t.co/h6fKvDbn9N",0,0,
780341228705615872,2016-09-26 09:40:21,"سالم أبوظهير يكتب : #ليبيا.. أرقام مبنية للمجهول
@SAbodher 

https://t.co/8EFVjgCy7Z",0,1,
780319879190773760,2016-09-26 08:15:31,"حسين الوادعي يكتب: ميثاق أهل الكهف
@huswad1 #اليمن
https://t.co/nHP4Ei9vCC",0,1,
780117291870683137,2016-09-25 18:50:30,"محمد أحداد يكتب : أنا سأصوت لسامي المودني !
https://t.co/1BGwtjLM3V https://t.co/eZLReWUy2L",0,0,
780110944236167172,2016-09-25 18:25:17,"مايسة سلامة الناجي تكتب : إلياس #ترامب .. وعبد الإله كلينتون !
@elMayssa
https://t.co/Hrkvvd9WGW",2,7,
780082273471397888,2016-09-25 16:31:21,"رياض درار يكتب : تخبط المعارضة السورية وبذور الفشل
#سوريا
https://t.co/d6VSXbYNHj",0,0,
780071996491268096,2016-09-25 15:50:31,"المرتضى إعمراشا يكتب : أن تكون مؤمنا
@Elmortadarif
https://t.co/5Zzqtuf3fc",1,0,
780055633898921984,2016-09-25 14:45:30,"سالم أبوظهير يكتب: في #ليبيا الحداد يعجن الخبز
@SAbodher
https://t.co/rlCKmG71ar",0,2,
779973803296321536,2016-09-25 09:20:20,"سالم أبوظهير يكتب : #ليبيا.. أرقام مبنية للمجهول
@SAbodher 
https://t.co/8EFVjgCy7Z",0,0,
779957450644529152,2016-09-25 08:15:21,"مالك مصطفى يكتب: عن #أحمد_سيف_الإسلام حمد والبدايات
@MaLek 
https://t.co/9INULvBDUe",0,0,
779720887515877376,2016-09-24 16:35:20,"نتائج استبيان #ساحة_شباب_اليمن حول #داعش: سيطرة نظرية المؤامرة وسط الشباب اليمني!
https://t.co/CFw1oZaVdO",0,0,
779712723814903808,2016-09-24 16:02:54,"مايسة سلامة الناجي تكتب: كومبارس في مسرحية مخزنية
@elMayssa
https://t.co/4askVlHxyJ",1,2,
779707091275644929,2016-09-24 15:40:31,"نغم علي تكتب: ""كلاوي"" للبيع في شوارع #دمشق
#سوريا
https://t.co/kVT2voAPT8",0,0,
779690704213839873,2016-09-24 14:35:24,"كاريكاتير لكارلوس لطوف: #إيران تحت طاولة المباحثات بين السعودية وإسرائيل
@LatuffCartoons
https://t.co/8TAyQ8ZbLe https://t.co/l1dKtGnNHQ",34,19,
779659419088982016,2016-09-24 12:31:05,"أسامة الشاذلي يكتب: التاريخ المدرسي فيه سم قاتل
@Usamashazly #مصر
https://t.co/Iit2ZiUoia",0,0,
779623996337905664,2016-09-24 10:10:20,"منذر مصري يكتب : اقتراح غير سياسي للحل السوري
@Moonsunson #سوريا
https://t.co/uje9oAWPzD",0,0,
779621858094309377,2016-09-24 10:01:50,"نتائج استبيان #ساحة_شباب_اليمن : #داعش .. التوعية ومراقبة المدارس والمساجد لمواجهة تمددها
https://t.co/gu2lI7sKcj",0,0,
779600075576213504,2016-09-24 08:35:16,"محمد علاء الدين يكتب : لقد حضر البرابرة
@MuhAladdin #مصر
https://t.co/88ODil4Jmc",0,1,
779582437265375232,2016-09-24 07:25:11,"ناهد نصر تكتب: الزير ومشروع الدولة المدنية
@Nahednassr
https://t.co/kHXDFFySuA",0,0,
779357641151832064,2016-09-23 16:31:56,"هبة الله شعبان تكتب :ميراث المرأة المصرية .. ’رضوة‘
https://t.co/kkzYozEMsF",0,1,
779347308211298304,2016-09-23 15:50:52,"خيرى الفخرانى يكتب : مايكل هانيكه وقارته السابعة
@khairy_a7mad
https://t.co/AtShSoQK7e",0,0,
779320858821193728,2016-09-23 14:05:46,"نتائج استبيان #هنا_صوتك: تأييد لمنع #القات وشكوك حول قدرة السلطات اليمنية على التنفيذ!
https://t.co/F76MYg0mcs",0,0,
779305783959949313,2016-09-23 13:05:52,"اقرأ مقالات وائل عباس كاملة في أرشيف #هنا_صوتك
@waelabbas 
https://t.co/jzHMqv4j3Z",2,4,
779267899378790400,2016-09-23 10:35:19,"عن ضرورة رصد مرافق الاحتجاز في #سوريا
@Mohammad_Syria 
https://t.co/KnhqaxSDHO",0,0,
778973547733671936,2016-09-22 15:05:41,"علي أنوزلا يكتب : ماذا يحدث بين ملك المغرب ورئيس حكومته؟
@anouzlaali #محمد_السادس
https://t.co/klBMYQE8XW",3,0,
778958500856733696,2016-09-22 14:05:53,"#كاريكاتير اليوم لـ #مرهف_يوسف: اجتماع دوري
https://t.co/ThsjGmf3Tt https://t.co/06MefzBv8v",0,0,
778953452537929728,2016-09-22 13:45:49,"""هناك معركة عالمية على جسد المرأة المسلمة لأنه الجسد الوحيد الذي لم يتحرر بعد"" @huswad1
https://t.co/cb8FMZw2dy",3,3,
778905499970498560,2016-09-22 10:35:17,"#عادل_بن_حمزة يكتب: #الانتخابات_المغربية.. جدل الإشراف والنزاهة
https://t.co/ej8yxa7QsZ",0,1,
778892960016506880,2016-09-22 09:45:27,"ناهد نصر تكتب: الزير ومشروع الدولة المدنية
@Nahednassr #اوروبا
https://t.co/kHXDFFySuA",0,0,
778869046922080256,2016-09-22 08:10:26,"كاريكاتير محمد قجوم: يا فرحة ما تمت!
@76moral 
https://t.co/shdtrNZ9Jz https://t.co/Eu2SNnwQql",0,1,
778634684775342080,2016-09-21 16:39:09,الحاجة حليمة أم يوسف.. عادت الأربعاء لترى وتلمس البحر لأول مرة بعد فراق دام 68 عامًا في الشتات،… https://t.co/dVc0Ah6lZg,0,0,
778633817292697601,2016-09-21 16:35:43,الحاجة حليمة.. عادت لترى بحر يافا لأول مرة بعد 68 عاما، حيث كان عمرها 13 عاما عندما هُجّرت بعد الحرب… https://t.co/4Ih3bNp6Xl,2,0,
778626339557498880,2016-09-21 16:06:00,"منذر مصري يكتب : ليلة القبض على اردوغان في #اللاذقية
https://t.co/yKpp00uqFX",0,0,
778611199386722304,2016-09-21 15:05:50,"أحمد عابدين يكتب: كيف نسقط حكم العسكر في 3 خطوات؟
@3bdeeeeen
https://t.co/K04CtOdJSq",1,0,
778596124391247872,2016-09-21 14:05:56,"كاريكاتير اليوم للفنان سامر الشميري: ظل الإرهاب
https://t.co/uuKWYcIuul",0,0,
778591028366434304,2016-09-21 13:45:41,"حسين الوادعي يكتب: نقاب ولحية وحجاب .. معركة مستمرة على جسد المرأة وروحها
@huswad1 
https://t.co/cb8FMZw2dy",2,3,
778577510351114240,2016-09-21 12:51:58,"كاريكاتير اليوم لكارلوس لطوف: لقاء أوباما ونتنياهو في ""#اليوم_العالمي_للسلام""
@LatuffCartoons… https://t.co/bOJsJAVQaT",0,1,
778521758387281921,2016-09-21 09:10:26,"فدوى بن عامر تكتب: رفقا بالرجال الأعزاء!
https://t.co/gKCxMF92ob",0,0,
778505396868841473,2016-09-21 08:05:25,"علاء الدين عبد المولى : تقسيم سوريا أمر حاصل حتى لو لم يحصل 
https://t.co/PgzHtjaMfp",0,0,
778351910919237637,2016-09-20 21:55:31,"عادل بن حمزة يكتب: أي ثمن لإهدار الزمن السياسي؟!
#المغرب
https://t.co/20spaz27xR",0,0,
778344316662087680,2016-09-20 21:25:20,"علي أنوزلا يكتب: لمن سيصوت المغاربة في أكتوبر؟
#الانتخابات_المغربية  @anouzlaali  
https://t.co/qKNryyN1nj",0,0,
778278981783158784,2016-09-20 17:05:43,"محمد أحداد يكتب : أن تكون ضد الانقلاب ...
#اردوغان
https://t.co/IpArhOQ93v",0,0,
778263957303861253,2016-09-20 16:06:01,"أمين اليافعي يكتب : #الزنداني .. الإمام الأكبر للتلفيق والفنتازيا والتطرف!
@Ameenyafae
https://t.co/1O3Yl32YJ7",0,1,
