id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
831201485467820033,2017-02-13 18:00:51,"Tomorrow's #Valentine #day! Not sure how to pop up the 'Will you be my valentine/ #girlfriend/ #boyfriend' question?
https://t.co/5ztdkibi7a",0,0,
831142956853768192,2017-02-13 14:08:17,"I have 28 new followers from Kenya, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/1o1tsP99s4",0,0,
831126074717265921,2017-02-13 13:01:12,"#NoGloveNoLove #UseCondomSense this #InternationalCondomsDay2017
Via @YourAuntyJane https://t.co/VCBjFX0xkY",0,1,
831125878285418498,2017-02-13 13:00:25,"“There is this #girl I really #like, but I'm too #shy to approach her. I don't know how to ask her for a #date""
https://t.co/rh1T0aR1Ej",0,0,
831124716345765889,2017-02-13 12:55:48,"Via @YourAuntyJane Happy #InternationalCondomDay. Love smart, Be safe. https://t.co/1GRsyFNhds",1,1,
831079586385498112,2017-02-13 09:56:28,"I've been set up for a #blinddate and I'm scared! What should I be aware of? And what should I be talking about?
https://t.co/wpFfjRlOcU",0,0,
830839055722151937,2017-02-12 18:00:41,"She's been through #FGM so I don't know how to stimulate her to orgasm? #AskShangazi
https://t.co/bHJ6ygx5el",0,0,
830808832972640258,2017-02-12 16:00:36,"Isn’t Female genital mutilation/cutting (#FGM/C) an #outdated practice? So why is it still being practiced #today?
https://t.co/zdlfeM3kss",1,1,
830793730709913602,2017-02-12 15:00:35,"'#Periodpain is officially as bad as a #heartattack...' or are we over #exagerating?
https://t.co/IjWzeF4UAy",0,0,
830778629575626753,2017-02-12 14:00:35,"Love Matters prides itself in providing more of the less basic #facts you #needtoknow about a man's '#willy'...
https://t.co/9cJJnMaLM5",0,0,
830748412563820544,2017-02-12 12:00:30,"Here are the 5 #weird things #boys do with their 'willies' you should read about...
https://t.co/sw3j4i9onl",0,0,
830718201365422080,2017-02-12 10:00:27,"Why do some #women scream and shout in bed during #lovemaking? And guys, it may not be what you are thinking.
https://t.co/eKmG2bIlrd",0,1,
830710623558303744,2017-02-12 09:30:21,Get your early bird ticket to Resident Evil: The Final Chapter ONLY on @KenyaBuzz today https://t.co/tnBP22GNBD https://t.co/di8V6Z76Id,1,1,
830687989911138305,2017-02-12 08:00:24,"How important is shared sense of #humour in your #relationship? #Research explains why it should be. Read more here.
https://t.co/vfouN3qjHj",0,0,
830476617768194049,2017-02-11 18:00:29,"""One can tell whether a girl is a #virgin or not by looking at her legs..."" Get answers on the #myths on #virginity
https://t.co/otZyzjFCDk",0,0,
830451422655242241,2017-02-11 16:20:22,"Ladies are also caught #checkingout other ladies. #Research explains why they do it. Read more to find out why.
https://t.co/A7UOUvrrbm",0,0,
830431307767377920,2017-02-11 15:00:27,"Ladies! Get out your measuring tape... Here's why!
https://t.co/Zr1PFXGIIO",0,0,
830421179156557824,2017-02-11 14:20:12,"Amina* underwent #FGM/C when young but is #tornbetween valueing her #culture and the pain she endured. #EndFGM
https://t.co/DObqdf4C08",0,0,
830390958915198977,2017-02-11 12:20:07,"Ever negotiated between the #desire for sex and the desire to maintain your #virginity? You're not alone.
https://t.co/KIAbqoBcUl",0,0,
830360747305758720,2017-02-11 10:20:04,"Every woman is different, and so is their #vagina. We bust the #myths and give you the #facts you should know.
https://t.co/Tv2i1aSGnn",0,0,
830348183347802114,2017-02-11 09:30:08,An unplanned pregnancy can lead to a wide range of emotions. If you need to talk to someone @MarieStopesKe is here… https://t.co/VJV2cl3DiZ,2,1,
830348182131507201,2017-02-11 09:30:08,This week #LoveMattersAfrica salutes @potentash @ssangowawa @HFFG2001 &amp; @PNassazi  . Thank you for the re-tweet.,1,2,
830340644350603265,2017-02-11 09:00:11,This week #LoveMattersAfrica salutes @OBRSA @Tinkwallace &amp; @Adhyambo_mickey . Thank you for the re-tweet.,0,2,
830331101549850624,2017-02-11 08:22:16,We would like to appreciate @ballzie47 @musiimee @mercymnjoroge &amp; @mamacash for participating in the #UrgentAction4Women tweetathon.,0,1,
830327302722564097,2017-02-11 08:07:10,"This week we joined in the #International Day of #ZeroTolerance for Female Genital Mutilation. #EndFGM day
https://t.co/NzCiU7qdeG",1,1,
830091585643745280,2017-02-10 16:30:31,"She's been through #FGM so I don't know how to stimulate her to orgasm? #AskShangazi
https://t.co/XBCA4pt7F2",0,0,
830016338903101440,2017-02-10 11:31:30,RT @YourAuntyJane: Happening is #FreshersConversation at the @uonbi. what R the expectations in campus? @WOSWA @NAYAKenya @lovemafrica @ama…,1,0,
829993391299637248,2017-02-10 10:00:19,"Isn’t Female genital mutilation/cutting (#FGM/C) an #outdated practice? So why is it still being practiced #today?
https://t.co/S5BbWW9H3K",0,0,
829683935223349249,2017-02-09 13:30:39,"Come support Big Kev at the Big Love 4 Big Kev event at The Carnivore Restaurant this Saturday.
Via @KenyaBuzz
https://t.co/x7fyYh6plv",1,1,
829653723832057856,2017-02-09 11:30:36,"Attend the Assertiveness Training at Wida Resort this Saturday from 10 a.m.
Via @KenyaBuzz
https://t.co/sJMS88F2m2",1,1,
829647934480334848,2017-02-09 11:07:36,"#TeamLoveMatters, we would love to hear from you! Click here to start the survey
https://t.co/Ze6dAUcpyg https://t.co/kVZ02dcSp6",0,2,
829631026993459200,2017-02-09 10:00:25,"Love Matters prides itself in providing more of the less basic #facts you #needtoknow about a man's '#willy'...
https://t.co/zUMJFFCzDT",0,0,
829628424343977984,2017-02-09 09:50:04,We would like to appreciate @Rixpoet  @Demokratie_Bot &amp; @WGNRRfor participating in the #UrgentAction4Women tweetathon.,0,2,
829627195681304576,2017-02-09 09:45:11,We would like to appreciate @YourAuntyJane  @GBVnet &amp;@ZawadiNyongo for participating in the #UrgentAction4Women tweetathon.,4,3,
829623452894187520,2017-02-09 09:30:19,We would like to appreciate @Quvale @OtherFoundation &amp; @ballzie47for participating in the #UrgentAction4Women tweetathon.,1,1,
829619640200527872,2017-02-09 09:15:10,We would like to appreciate @GwiziSoneni  @herzimbabwe &amp; @DaphneJENA for participating in the #UrgentAction4Women tweetathon.,1,1,
829618359767531521,2017-02-09 09:10:05,We would like to appreciate @Cynthia_Oprah @covaw &amp; @mamacashfor participating in the #UrgentAction4Women tweetathon.,0,0,
829615907467100164,2017-02-09 09:00:20,We would like to appreciate @musiimee@mercymnjoroge&amp;@EvarMburu for participating in the #UrgentAction4Women tweetathon.,0,1,
829591279289958401,2017-02-09 07:22:28,"Here are the 5 #weird things #boys do with their 'willies' you should read about...
https://t.co/E5O9gXykMB",0,0,
829366848898625536,2017-02-08 16:30:40,"Why do some #women scream and shout in bed during #lovemaking? And guys, it may not be what you are thinking.
https://t.co/hWMjTziTE5",0,1,
829336729354121217,2017-02-08 14:30:59,RT @NdanaTawamba: @lovemafrica @SCIKenya every girl has the right to education #UrgentAction4Women,1,0,
829329208925102080,2017-02-08 14:01:06,There is evidence that women's rights have a transformative effect on communities. @UAFAfrica  @NdanaTawamba #UrgentAction4Women #UAFA2017,0,0,
829328694846033921,2017-02-08 13:59:03,"RT @SCIKenya: #EveryLastGirl deserves to be in unifrom and not wearing wedding gowns.
#UrgentAction4Women https://t.co/HuVcl6V63r",0,2,
829326864187523072,2017-02-08 13:51:47,RT @YourAuntyJane: #UrgentAction4Women recognizing women's SRHR as integral in devt.Reducing maternal deaths @NdanaTawamba @UAFAfrica @Keny…,14,0,
829326470233325568,2017-02-08 13:50:13,Gender-based violence is a major deterrent to education as it undermines access to learning. @UAFAfrica  @NdanaTawamba #UrgentAction4Women,2,4,
829325489122729986,2017-02-08 13:46:19,"This is why the #rights of #women should be highly considered @UAFAfrica @NdanaTawamba #UAFA2017 
 https://t.co/Clbb1Gu2b6",1,2,
829324306446417922,2017-02-08 13:41:37,"#Equal #landrights and access to #resources for #women
 https://t.co/OwMHhVEmDf",0,1,
829323977013198848,2017-02-08 13:40:18,A significant proportion of girls become pregnant during the time that they should be in school.@UAFAfrica @NdanaTawamba #UrgentAction4Women,0,0,
829321960370929664,2017-02-08 13:32:18,RT @NdanaTawamba: 20.are horrific stats showin level of subjugation n oppression #patriarchymustfall #UrgentAction4Women @UN_Women @MMakolo…,23,0,
829321505934802945,2017-02-08 13:30:29,"States should prevent, protect, and punish violence against women from potential perpetrators. @UAFAfrica @NdanaTawamba #UrgentAction4Women",2,1,
829320920326094848,2017-02-08 13:28:10,RT @musiimee: @ZawadiNyongo @lovemafrica @UAFAfrica @NdanaTawamba Sexual exploitation is disguised as child marriage,3,0,
829320637126696960,2017-02-08 13:27:02,"RT @ZawadiNyongo: If 60 million child brides is not an #UrgentAction4Women, I don't know what is! 60 million! What can we do today? Even 1…",2,0,
829320189661548545,2017-02-08 13:25:15,"Important topic concerning the rights of women living with disability
 https://t.co/F54GFFe28h",0,1,
829319343406252033,2017-02-08 13:21:54,RT @NdanaTawamba: @MakeWomenCount @UAFAfrica it's Important 2 amplify young womens their creativity&amp;energies drive our movement #UrgentActi…,4,0,
829318930758000641,2017-02-08 13:20:15,"Women face gender-specific persecution including FGM/C, forced prostitution, and domestic violence. @UAFAfrica @NdanaTawamba  #UAFA2017",2,0,
829317722064482307,2017-02-08 13:15:27,"Important message here by @MakeWomenCount
https://t.co/qHuECfsItj",0,0,
829316848005087233,2017-02-08 13:11:59,RT @UAFAfrica: @NdanaTawamba Women and Cyber bullying (Technology) #UrgentAction4Women #UAFA2017  https://t.co/XhUWY15pGW,2,3,
829316414800592900,2017-02-08 13:10:15,"Across the globe, women are beaten, raped, mutilated, and killed with impunity. @UAFAfrica  @NdanaTawamba #UrgentAction4Women  #UAFA2017",0,0,
829316106225598465,2017-02-08 13:09:02,"Via @EverjoiceWin: We don't have luxury to choose issues. Rather, issues choose us! #UrgentAction4Women Are we ever adequately prepared?",0,0,
829315141938339842,2017-02-08 13:05:12,Guaranteeing sexual and reproductive health and #rights ensures women lead healthier lives. @UAFAfrica  @NdanaTawamba #UrgentAction4Women,0,0,
829314063352074240,2017-02-08 13:00:55,This February @MarieStopesKe Nairobi Outreach teams are bringing FREE Family Planning Services closer to you. Call/… https://t.co/E2IDUn3R0V,2,1,
829311384588517378,2017-02-08 12:50:16,Millions of women and girls suffer disproportionately from violence both in peace and in war @UAFAfrica  @NdanaTawamba #UrgentAction4Women,5,4,
829308878466736131,2017-02-08 12:40:19,603 million women live in countries where domestic violence is not yet considered a crime. @UAFAfrica  @NdanaTawamba #UrgentAction4Women,3,2,
829306458403651584,2017-02-08 12:30:42,"Over 60 million girls worldwide are child brides, married before the age of 18. @UAFAfrica  @NdanaTawamba #UrgentAction4Women  #UAFA2017",2,2,
829303826050056192,2017-02-08 12:20:14,Women account for 70% of the population living in absolute poverty (on less than $1.00 a day). @UAFAfrica  @NdanaTawamba #UrgentAction4Women,2,2,
829301499775823872,2017-02-08 12:10:59,RT @herzimbabwe: No woman should be turned away from hospital because she has failed to pay a required fee @NdanaTawamba @DrDParirenyatwa #…,5,0,
829301301171351556,2017-02-08 12:10:12,Instruments of genocide such as sexual violence and rape are often directed at women and girls. @UAFAfrica @NdanaTawamba #UrgentAction4Women,3,1,
829300822131486720,2017-02-08 12:08:18,"RT@herzimbabwe: With everything going online, women should have access to all information needed #UrgentAction4Women https://t.co/oqp2mNlEsX",4,1,
829300035665981442,2017-02-08 12:05:10,"Every woman who dies in pregnancy or childbirth, 30 others suffer infection and disabilities. @UAFAfrica @NdanaTawamba  #UrgentAction4Women",9,1,
829299242762113025,2017-02-08 12:02:01,"Via @covaw: ""@GBVnet @NdanaTawamba @UAFAfrica #UrgentAction4Women"" how do we reenergize feminist principles &amp; use it in women's rights",2,2,
829298925534326787,2017-02-08 12:00:46,As many as 1 in 4 women experience physical or sexual violence during pregnancy. @UAFAfrica @NdanaTawamba #UrgentAction4Women #UAFA2017,2,1,
829298714267226115,2017-02-08 11:59:55,Via @YourAuntyJane https://t.co/R1MWSS2sdT,0,1,
829297914170204161,2017-02-08 11:56:45,Via @ffcrdc: #ChildMarriage is an urgent #womenrights issue in #Africa! Let's invest more in #education @UAFAfrica @NdanaTawamba #UAFA2017,0,0,
829296742038376449,2017-02-08 11:52:05,"Via @Quvale: Recognise, produce, promote the different needs of different women. Stop hindering women due 2 disabilities #UrgentAction4Women",3,1,
829296258774925314,2017-02-08 11:50:10,"Every 90 seconds, a woman dies in a preventable pregnancy or childbirth if only given proper care needed @UAFAfrica  @NdanaTawamba#UAFA2017",1,0,
829293779890880514,2017-02-08 11:40:19,Girls who complete primary and secondary education are likely to earn income @UAFAfrica  @NdanaTawamba #UrgentAction4Women  #UAFA2017,3,1,
829292836256366594,2017-02-08 11:36:34,RT @GBVnet: A terrible reality which we have to end #EndVAW https://t.co/nxxAuTOlMn,3,0,
829292513827647488,2017-02-08 11:35:17,RT @DfGHarareZim: @lovemafrica @makewomencount @ndanatawamba @uafafrica True!!! &amp;also addressing issues around menstrual health management,1,0,
829291366991720448,2017-02-08 11:30:44,"Via @WGNRR: #UrgentAction4Women #CSE is needed to stop #unsafeabortion, #forcedmarriage and #healthdisparities. #SRHR4all @NdanaTawamba",0,1,
829291278907080707,2017-02-08 11:30:23,What do you regard as an urgent issue for women in Africa? Join @UAFAfrica  tweetathon with @NdanaTawamba  #UrgentAction4Women,7,2,
829290559751778308,2017-02-08 11:27:31,Via @GBVnet: What additional work needs to be done to end gender based violence against women? @NdanaTawamba @UAFAfrica #UrgentAction4Women,2,2,
829289127476596736,2017-02-08 11:21:50,Via @PMudhune: Jiunge hapa #UrgentAction4Women  pamoja na @NdanaTawamba  pia na @UAFAfrica  upate kusikika.,0,0,
829288722524954624,2017-02-08 11:20:13,"Women bear disproportionate caring responsibility for children, the elderly and the sick @UAFAfrica  @NdanaTawamba  #UrgentAction4Women",4,1,
829287890362437638,2017-02-08 11:16:55,"Via @ballzie47: Where #democracy's continuously under threat, its worrying that women's rights are swept under the caret #UrgentAction4Women",2,0,
829286672919584768,2017-02-08 11:12:04,Via @MakeWomenCount: ACCESS TO EDUCATION is a key fundamental to achieving women empowerment #UrgentAction4Women @NdanaTawamba @UAFAfrica,3,1,
829286196056567809,2017-02-08 11:10:11,Over a third of women have experienced physical/sexual violence by a partner @UAFAfrica @NdanaTawamba #UrgentAction4Women,11,5,
829283779223105538,2017-02-08 11:00:34,Women are paid less than men in most countries @UAFAfrica @NdanaTawamba#UrgentAction4Women,0,0,
829279899873603585,2017-02-08 10:45:10,Join in voicing up urgent issues that demand attention @UAFAfrica  @NdanaTawamba  #UrgentAction4Women,4,1,
829276167844806656,2017-02-08 10:30:20,"How important is shared sense of #humour in your #relationship? #Research explains why it should be. Read more here.
https://t.co/z2E16C722p",0,0,
829223303621533696,2017-02-08 07:00:16,"Join the Savory Hub Kenya: Grazing For Change Conference at Louis Leakey Auditorium today. Via @KenyaBuzz 
https://t.co/U5n7eKmi0d",1,1,
